2021-02-24 13:41:15.953,1001,51138,1.0000,2500000.000000000000
2021-02-24 13:41:15.953,1001,51138,1.0000,2500000.000000000000
2021-02-24 14:24:21.850,1001,51138,1.0000,2930000.000000000000
2021-02-24 14:36:41.203,1001,51138,1.0000,3980000.000000000000
2021-02-24 15:16:19.507,1001,51138,1.0000,1880000.000000000000
2021-02-24 15:16:19.507,1001,51138,1.0000,1980000.000000000000
2021-02-24 15:28:11.297,1001,51138,1.0000,6500000.000000000000
2021-02-24 15:47:58.567,1001,51138,1.0000,6500000.000000000000
2021-02-24 15:47:58.567,1001,51138,1.0000,1880000.000000000000
2021-02-24 15:49:29.750,1001,51138,1.0000,4880000.000000000000
2021-02-24 16:52:13.353,1001,51138,1.0000,2300000.000000000000
2021-02-24 17:33:52.657,1001,51138,1.0000,6500000.000000000000
2021-02-24 17:51:19.370,1001,51138,1.0000,6500000.000000000000
2021-02-24 18:10:09.397,1001,51138,1.0000,3980000.000000000000
2021-02-24 18:10:09.397,1001,51138,1.0000,1780000.000000000000
2021-02-24 18:10:09.397,1001,51138,1.0000,6500000.000000000000
2021-02-24 18:15:43.930,1001,51138,1.0000,1500000.000000000000
2021-02-24 18:15:43.930,1001,51138,1.0000,1500000.000000000000
2021-02-24 19:10:59.303,1001,51138,1.0000,6500000.000000000000
2021-02-24 19:19:01.233,1001,51138,1.0000,6500000.000000000000
2021-02-24 19:55:21.707,1001,51138,1.0000,880000.000000000000
2021-02-24 19:55:21.707,1001,51138,1.0000,1250000.000000000000
2021-02-25 12:05:09.933,1001,51138,1.0000,1880000.000000000000
2021-02-25 12:18:09.640,1001,51138,1.0000,3850000.000000000000
2021-02-25 12:18:09.640,1001,51138,1.0000,6500000.000000000000
2021-02-25 12:18:09.640,1001,51138,1.0000,3000000.000000000000
2021-02-25 12:52:28.273,1001,51138,1.0000,2880000.000000000000
2021-02-25 13:01:36.787,1001,51138,1.0000,1250000.000000000000
2021-02-25 13:01:36.787,1001,51138,1.0000,1900000.000000000000
2021-02-25 13:04:51.950,1001,51138,1.0000,4980000.000000000000
2021-02-25 13:53:43.770,1001,51138,1.0000,1980000.000000000000
2021-02-25 14:31:51.533,1001,51138,1.0000,3950000.000000000000
2021-02-25 14:33:53.047,1001,51138,1.0000,4980000.000000000000
2021-02-25 15:46:04.740,1001,51138,1.0000,2260000.000000000000
2021-02-25 15:46:04.740,1001,51138,1.0000,2980000.000000000000
2021-02-25 15:46:04.740,1001,51138,1.0000,580000.000000000000
2021-02-25 15:46:04.740,1001,51138,1.0000,640000.000000000000
2021-02-25 15:46:58.973,1001,51138,1.0000,880000.000000000000
2021-02-25 16:46:39.473,1001,51138,1.0000,1380000.000000000000
2021-02-25 16:46:39.473,1001,51138,1.0000,1550000.000000000000
2021-02-25 16:46:39.473,1001,51138,1.0000,1550000.000000000000
2021-02-25 16:50:10.607,1001,51138,1.0000,7600000.000000000000
2021-02-25 17:12:03.780,1001,51138,1.0000,1980000.000000000000
2021-02-25 17:12:03.780,1001,51138,1.0000,1000000.000000000000
2021-02-25 17:12:03.780,1001,51138,1.0000,1550000.000000000000
2021-02-25 17:12:36.917,1001,51138,1.0000,850000.000000000000
2021-02-25 17:12:36.917,1001,51138,1.0000,1000000.000000000000
2021-02-25 17:14:36.007,1001,51138,1.0000,1980000.000000000000
2021-02-25 17:23:24.177,1001,51138,1.0000,6500000.000000000000
2021-02-25 17:35:52.823,1001,51138,1.0000,1880000.000000000000
2021-02-25 17:35:52.823,1001,51138,1.0000,1250000.000000000000
2021-02-25 17:38:20.287,1001,51138,1.0000,1880000.000000000000
2021-02-25 17:38:20.287,1001,51138,1.0000,1380000.000000000000
2021-02-25 17:54:04.487,1001,51138,1.0000,7600000.000000000000
2021-02-25 18:07:23.507,1001,51138,1.0000,1100000.000000000000
2021-02-25 18:47:20.550,1001,51138,1.0000,2500000.000000000000
2021-02-25 18:47:50.953,1001,51138,1.0000,2980000.000000000000
2021-02-25 18:50:36.840,1001,51138,1.0000,1550000.000000000000
2021-02-25 18:50:36.840,1001,51138,1.0000,1100000.000000000000
2021-02-25 18:50:36.840,1001,51138,1.0000,1550000.000000000000
2021-02-25 19:18:56.983,1001,51138,1.0000,6500000.000000000000
2021-02-25 19:18:56.983,1001,51138,1.0000,7600000.000000000000
2021-02-25 19:27:14.077,1001,51138,1.0000,6500000.000000000000
2021-02-25 19:54:45.923,1001,51138,1.0000,3980000.000000000000
2021-02-25 20:00:24.773,1001,51138,1.0000,4980000.000000000000
2021-02-25 20:01:36.707,1001,51138,1.0000,1680000.000000000000
2021-02-25 20:13:10.340,1001,51138,1.0000,1980000.000000000000
2021-02-25 20:20:20.887,1001,51138,1.0000,1980000.000000000000
2021-02-25 20:39:54.673,1001,51138,1.0000,1380000.000000000000
2021-02-25 20:59:15.697,1001,51138,1.0000,5880000.000000000000
2021-02-26 11:27:51.037,1001,51138,1.0000,4980000.000000000000
2021-02-26 11:27:51.037,1001,51138,1.0000,1680000.000000000000
2021-02-26 12:03:04.823,1001,51138,1.0000,6500000.000000000000
2021-02-26 12:40:28.430,1001,51138,1.0000,1880000.000000000000
2021-02-26 12:40:28.430,1001,51138,1.0000,1980000.000000000000
2021-02-26 12:40:28.430,1001,51138,1.0000,1550000.000000000000
2021-02-26 12:46:48.140,1001,51138,1.0000,7600000.000000000000
2021-02-26 12:46:48.140,1001,51138,1.0000,6980000.000000000000
2021-02-26 12:52:42.173,1001,51138,1.0000,1680000.000000000000
2021-02-26 12:52:42.173,1001,51138,1.0000,4800000.000000000000
2021-02-26 13:05:06.713,1001,51138,1.0000,1250000.000000000000
2021-02-26 13:39:23.030,1001,51138,1.0000,3980000.000000000000
2021-02-26 13:42:00.183,1001,51138,1.0000,2380000.000000000000
2021-02-26 13:48:53.810,1001,51138,1.0000,6980000.000000000000
2021-02-26 14:38:03.313,1001,51138,1.0000,1500000.000000000000
2021-02-26 14:38:03.313,1001,51138,1.0000,2500000.000000000000
2021-02-26 15:09:00.493,1001,51138,1.0000,2650000.000000000000
2021-02-26 15:10:27.897,1001,51138,1.0000,1880000.000000000000
2021-02-26 15:41:27.913,1001,51138,1.0000,3950000.000000000000
2021-02-26 15:41:27.913,1001,51138,1.0000,2980000.000000000000
2021-02-26 15:56:22.307,1001,51138,1.0000,3990000.000000000000
2021-02-26 16:54:00.047,1001,51138,1.0000,2980000.000000000000
2021-02-26 17:11:26.077,1001,51138,1.0000,6500000.000000000000
2021-02-26 17:11:26.077,1001,51138,1.0000,3850000.000000000000
2021-02-26 18:16:39.673,1001,51138,1.0000,1880000.000000000000
2021-02-26 18:16:39.673,1001,51138,1.0000,1500000.000000000000
2021-02-26 18:22:27.693,1001,51138,1.0000,7600000.000000000000
2021-02-26 18:52:39.140,1001,51138,1.0000,3750000.000000000000
2021-02-26 18:59:03.253,1001,51138,1.0000,7600000.000000000000
2021-02-26 19:32:25.170,1001,51138,1.0000,1880000.000000000000
2021-02-26 19:41:42.160,1001,51138,1.0000,2990000.000000000000
2021-02-26 19:43:15.163,1001,51138,1.0000,6500000.000000000000
2021-02-26 19:47:06.560,1001,51138,1.0000,3980000.000000000000
2021-02-26 20:13:42.963,1001,51138,1.0000,6500000.000000000000
2021-02-26 20:15:16.233,1001,51138,1.0000,4880000.000000000000
2021-02-26 20:15:16.233,1001,51138,1.0000,1500000.000000000000
2021-02-26 20:22:44.237,1001,51138,1.0000,7600000.000000000000
2021-02-26 20:22:44.237,1001,51138,1.0000,1980000.000000000000
2021-02-26 20:41:20.757,1001,51138,1.0000,6500000.000000000000
2021-02-26 20:44:27.880,1001,51138,1.0000,6500000.000000000000
2021-02-27 12:40:35.533,1001,51138,1.0000,1550000.000000000000
2021-02-27 12:40:35.533,1001,51138,1.0000,1500000.000000000000
2021-02-27 13:02:02.427,1001,51138,1.0000,3750000.000000000000
2021-02-27 15:02:11.753,1001,51138,1.0000,1250000.000000000000
2021-02-27 15:09:24.300,1001,51138,1.0000,880000.000000000000
2021-02-27 15:09:24.300,1001,51138,1.0000,1250000.000000000000
2021-02-27 15:53:24.523,1001,51138,1.0000,2100000.000000000000
2021-02-27 15:53:24.523,1001,51138,1.0000,1380000.000000000000
2021-02-27 16:26:20.720,1001,51138,1.0000,2380000.000000000000
2021-02-27 16:26:20.720,1001,51138,1.0000,5880000.000000000000
2021-02-27 16:32:52.127,1001,51138,1.0000,7600000.000000000000
2021-02-27 16:46:16.567,1001,51138,1.0000,1680000.000000000000
2021-02-27 18:29:22.433,1001,51138,1.0000,1980000.000000000000
2021-02-27 18:29:22.433,1001,51138,1.0000,1500000.000000000000
2021-02-27 18:39:03.677,1001,51138,1.0000,2930000.000000000000
2021-02-27 19:15:13.243,1001,51138,1.0000,1980000.000000000000
2021-02-27 19:15:13.243,1001,51138,1.0000,1980000.000000000000
2021-02-27 20:08:04.460,1001,51138,1.0000,3990000.000000000000
2021-02-28 11:40:38.413,1001,51138,1.0000,6500000.000000000000
2021-02-28 11:49:02.613,1001,51138,1.0000,1980000.000000000000
2021-02-28 11:49:02.613,1001,51138,1.0000,2250000.000000000000
2021-02-28 12:01:03.400,1001,51138,1.0000,6500000.000000000000
2021-02-28 12:01:03.400,1001,51138,1.0000,1680000.000000000000
2021-02-28 12:36:07.187,1001,51138,1.0000,1000000.000000000000
2021-02-28 12:36:07.187,1001,51138,1.0000,3980000.000000000000
2021-02-28 13:55:57.943,1001,51138,1.0000,1880000.000000000000
2021-02-28 14:09:54.853,1001,51138,1.0000,4800000.000000000000
2021-02-28 16:25:54.980,1001,51138,1.0000,2980000.000000000000
2021-02-28 18:35:47.050,1001,51138,1.0000,1500000.000000000000
2021-02-28 19:32:36.163,1001,51138,1.0000,3850000.000000000000
2021-02-28 20:31:47.587,1001,51138,1.0000,6500000.000000000000
2021-03-01 10:32:59.127,1001,51138,1.0000,6500000.000000000000
2021-03-01 11:07:07.963,1001,51138,1.0000,3980000.000000000000
2021-03-01 14:19:08.640,1001,51138,1.0000,1250000.000000000000
2021-03-01 14:19:08.640,1001,51138,1.0000,6500000.000000000000
2021-03-01 14:51:31.513,1001,51138,1.0000,7600000.000000000000
2021-03-01 15:13:59.167,1001,51138,1.0000,1980000.000000000000
2021-03-01 17:35:39.983,1001,51138,1.0000,1500000.000000000000
2021-03-01 17:35:39.983,1001,51138,1.0000,880000.000000000000
2021-03-01 17:35:39.983,1001,51138,1.0000,880000.000000000000
2021-03-01 19:18:30.737,1001,51138,1.0000,6500000.000000000000
2021-03-01 19:19:08.953,1001,51138,1.0000,6500000.000000000000
2021-03-01 19:37:58.430,1001,51138,1.0000,1500000.000000000000
2021-03-01 19:39:50.207,1001,51138,1.0000,1550000.000000000000
2021-03-01 19:39:50.207,1001,51138,1.0000,1880000.000000000000
2021-03-01 19:49:51.157,1001,51138,1.0000,4980000.000000000000
2021-03-02 11:06:19.327,1001,51138,1.0000,3980000.000000000000
2021-03-02 11:21:54.990,1001,51138,1.0000,6500000.000000000000
2021-03-02 12:09:10.607,1001,51138,1.0000,6980000.000000000000
2021-03-02 13:15:16.983,1001,51138,1.0000,4980000.000000000000
2021-03-02 13:52:34.327,1001,51138,1.0000,1350000.000000000000
2021-03-02 13:52:34.327,1001,51138,1.0000,1550000.000000000000
2021-03-02 13:55:36.790,1001,51138,1.0000,880000.000000000000
2021-03-02 15:41:11.773,1001,51138,1.0000,1980000.000000000000
2021-03-02 15:41:11.773,1001,51138,1.0000,1880000.000000000000
2021-03-02 16:22:21.030,1001,51138,1.0000,1880000.000000000000
2021-03-02 16:24:18.590,1001,51138,1.0000,3980000.000000000000
2021-03-02 16:50:47.617,1001,51138,1.0000,6500000.000000000000
2021-03-02 16:50:47.617,1001,51138,1.0000,1250000.000000000000
2021-03-02 16:50:47.617,1001,51138,1.0000,1250000.000000000000
2021-03-02 16:50:47.617,1001,51138,1.0000,1680000.000000000000
2021-03-02 17:38:25.217,1001,51138,1.0000,6500000.000000000000
2021-03-02 17:58:24.690,1001,51138,1.0000,3990000.000000000000
2021-03-02 18:09:42.323,1001,51138,1.0000,1880000.000000000000
2021-03-02 18:09:42.323,1001,51138,1.0000,2500000.000000000000
2021-03-02 18:09:42.323,1001,51138,1.0000,3980000.000000000000
2021-03-02 18:50:08.957,1001,51138,1.0000,2990000.000000000000
2021-03-02 19:17:21.477,1001,51138,1.0000,1880000.000000000000
2021-03-02 19:25:02.273,1001,51138,1.0000,6980000.000000000000
2021-03-02 20:25:32.717,1001,51138,1.0000,4990000.000000000000
2021-03-02 20:25:32.717,1001,51138,1.0000,880000.000000000000
2021-03-02 20:25:32.717,1001,51138,1.0000,880000.000000000000
2021-03-02 20:26:55.353,1001,51138,1.0000,2880000.000000000000
2021-03-02 20:38:56.623,1001,51138,1.0000,2880000.000000000000
2021-03-02 20:39:59.463,1001,51138,1.0000,1250000.000000000000
2021-03-02 20:39:59.463,1001,51138,1.0000,2880000.000000000000
2021-03-03 11:02:41.770,1001,51138,1.0000,1980000.000000000000
2021-03-03 12:38:26.030,1001,51138,1.0000,1380000.000000000000
2021-03-03 12:38:26.030,1001,51138,1.0000,880000.000000000000
2021-03-03 12:38:26.030,1001,51138,1.0000,1280000.000000000000
2021-03-03 12:47:56.090,1001,51138,1.0000,2880000.000000000000
2021-03-03 13:41:50.257,1001,51138,1.0000,1680000.000000000000
2021-03-03 13:54:48.980,1001,51138,1.0000,6500000.000000000000
2021-03-03 13:55:56.620,1001,51138,1.0000,1380000.000000000000
2021-03-03 14:17:56.867,1001,51138,1.0000,6500000.000000000000
2021-03-03 14:34:57.367,1001,51138,1.0000,2980000.000000000000
2021-03-03 14:34:57.367,1001,51138,1.0000,1280000.000000000000
2021-03-03 16:29:28.780,1001,51138,1.0000,2680000.000000000000
2021-03-03 19:24:06.837,1001,51138,1.0000,1980000.000000000000
2021-03-03 20:07:24.093,1001,51138,1.0000,3850000.000000000000
2021-03-03 20:07:24.093,1001,51138,1.0000,1500000.000000000000
2021-03-03 20:48:03.177,1001,51138,1.0000,3750000.000000000000
2021-03-03 20:48:03.177,1001,51138,1.0000,6500000.000000000000
2021-03-03 21:10:13.183,1001,51138,1.0000,7600000.000000000000
2021-03-04 10:39:53.210,1001,51138,1.0000,1450000.000000000000
2021-03-04 11:28:05.907,1001,51138,1.0000,1380000.000000000000
2021-03-04 11:45:24.760,1001,51138,1.0000,7600000.000000000000
2021-03-04 12:01:33.290,1001,51138,1.0000,1500000.000000000000
2021-03-04 12:43:57.327,1001,51138,1.0000,3980000.000000000000
2021-03-04 12:43:57.327,1001,51138,1.0000,1680000.000000000000
2021-03-04 12:43:57.327,1001,51138,1.0000,3980000.000000000000
2021-03-04 12:49:47.110,1001,51138,1.0000,1680000.000000000000
2021-03-04 13:53:48.087,1001,51138,1.0000,7600000.000000000000
2021-03-04 14:16:05.930,1001,51138,1.0000,1980000.000000000000
2021-03-04 14:16:05.930,1001,51138,1.0000,2500000.000000000000
2021-03-04 14:16:05.930,1001,51138,1.0000,3750000.000000000000
2021-03-04 16:25:25.367,1001,51138,1.0000,1480000.000000000000
2021-03-04 16:25:25.367,1001,51138,1.0000,880000.000000000000
2021-03-04 17:06:40.047,1001,51138,1.0000,6500000.000000000000
2021-03-04 17:14:13.357,1001,51138,1.0000,2250000.000000000000
2021-03-04 18:06:18.357,1001,51138,1.0000,6500000.000000000000
2021-03-04 18:22:13.090,1001,51138,1.0000,6500000.000000000000
2021-03-04 18:26:12.393,1001,51138,1.0000,1250000.000000000000
2021-03-04 18:26:12.393,1001,51138,1.0000,2200000.000000000000
2021-03-04 18:46:56.757,1001,51138,1.0000,3950000.000000000000
2021-03-04 18:46:56.757,1001,51138,1.0000,1980000.000000000000
2021-03-04 19:35:03.440,1001,51138,1.0000,4980000.000000000000
2021-03-04 19:44:37.403,1001,51138,1.0000,3980000.000000000000
2021-03-04 20:07:04.920,1001,51138,1.0000,6500000.000000000000
2021-03-04 20:20:31.313,1001,51138,1.0000,1880000.000000000000
2021-03-04 20:41:42.253,1001,51138,1.0000,1880000.000000000000
2021-03-04 20:59:05.200,1001,51138,1.0000,1980000.000000000000
2021-03-04 21:04:11.317,1001,51138,1.0000,6500000.000000000000
2021-03-05 11:04:02.877,1001,51138,1.0000,7600000.000000000000
2021-03-05 11:24:13.617,1001,51138,1.0000,1550000.000000000000
2021-03-05 11:24:13.617,1001,51138,1.0000,1880000.000000000000
2021-03-05 12:18:53.910,1001,51138,1.0000,2200000.000000000000
2021-03-05 12:18:53.910,1001,51138,1.0000,1880000.000000000000
2021-03-05 12:37:46.950,1001,51138,1.0000,2680000.000000000000
2021-03-05 12:46:16.917,1001,51138,1.0000,6500000.000000000000
2021-03-05 12:53:12.730,1001,51138,1.0000,7600000.000000000000
2021-03-05 12:59:02.030,1001,51138,1.0000,3980000.000000000000
2021-03-05 13:08:55.260,1001,51138,1.0000,1250000.000000000000
2021-03-05 13:42:00.517,1001,51138,1.0000,6500000.000000000000
2021-03-05 14:01:58.150,1001,51138,1.0000,4990000.000000000000
2021-03-05 14:16:26.697,1001,51138,1.0000,1980000.000000000000
2021-03-05 14:24:38.850,1001,51138,1.0000,5880000.000000000000
2021-03-05 14:26:48.177,1001,51138,1.0000,3980000.000000000000
2021-03-05 14:37:23.420,1001,51138,1.0000,6500000.000000000000
2021-03-05 15:32:03.040,1001,51138,1.0000,6980000.000000000000
2021-03-05 16:34:38.487,1001,51138,1.0000,1880000.000000000000
2021-03-05 16:36:58.047,1001,51138,1.0000,1980000.000000000000
2021-03-05 17:17:02.620,1001,51138,1.0000,1980000.000000000000
2021-03-05 17:30:28.170,1001,51138,1.0000,6500000.000000000000
2021-03-05 18:07:08.907,1001,51138,1.0000,2880000.000000000000
2021-03-05 18:07:08.907,1001,51138,1.0000,1550000.000000000000
2021-03-05 18:30:57.987,1001,51138,1.0000,2280000.000000000000
2021-03-05 18:30:57.987,1001,51138,1.0000,4450000.000000000000
2021-03-05 18:32:12.437,1001,51138,1.0000,1680000.000000000000
2021-03-05 18:32:12.437,1001,51138,1.0000,1680000.000000000000
2021-03-05 18:33:03.493,1001,51138,1.0000,1550000.000000000000
2021-03-05 18:39:57.607,1001,51138,1.0000,1550000.000000000000
2021-03-05 18:41:21.070,1001,51138,1.0000,2680000.000000000000
2021-03-05 19:09:34.370,1001,51138,1.0000,1550000.000000000000
2021-03-05 19:13:35.177,1001,51138,1.0000,1100000.000000000000
2021-03-05 19:17:39.980,1001,51138,1.0000,1250000.000000000000
2021-03-05 19:19:22.507,1001,51138,1.0000,1680000.000000000000
2021-03-05 19:19:22.507,1001,51138,1.0000,1250000.000000000000
2021-03-05 19:30:18.137,1001,51138,1.0000,7600000.000000000000
2021-03-05 19:30:18.137,1001,51138,1.0000,5880000.000000000000
2021-03-05 19:51:11.597,1001,51138,1.0000,1380000.000000000000
2021-03-05 19:51:11.597,1001,51138,1.0000,3980000.000000000000
2021-03-05 19:58:15.533,1001,51138,1.0000,6980000.000000000000
2021-03-05 19:59:59.310,1001,51138,1.0000,1500000.000000000000
2021-03-05 19:59:59.310,1001,51138,1.0000,1500000.000000000000
2021-03-05 20:01:20.497,1001,51138,1.0000,3850000.000000000000
2021-03-05 20:03:38.763,1001,51138,1.0000,6500000.000000000000
2021-03-05 21:14:01.627,1001,51138,1.0000,3750000.000000000000
2021-03-06 12:01:39.977,1001,51138,1.0000,2250000.000000000000
2021-03-06 12:02:35.803,1001,51138,1.0000,1900000.000000000000
2021-03-06 12:48:16.257,1001,51138,1.0000,6500000.000000000000
2021-03-06 13:09:59.587,1001,51138,1.0000,3980000.000000000000
2021-03-06 16:20:25.267,1001,51138,1.0000,6500000.000000000000
2021-03-06 16:37:53.967,1001,51138,1.0000,3950000.000000000000
2021-03-06 17:04:33.190,1001,51138,1.0000,4450000.000000000000
2021-03-06 17:49:08.270,1001,51138,1.0000,1550000.000000000000
2021-03-06 17:52:06.077,1001,51138,1.0000,2380000.000000000000
2021-03-06 17:53:31.760,1001,51138,1.0000,7600000.000000000000
2021-03-06 18:00:07.420,1001,51138,1.0000,4450000.000000000000
2021-03-06 18:17:19.103,1001,51138,1.0000,3980000.000000000000
2021-03-06 18:29:21.157,1001,51138,1.0000,4450000.000000000000
2021-03-06 19:00:21.247,1001,51138,1.0000,1500000.000000000000
2021-03-06 19:08:03.433,1001,51138,1.0000,1500000.000000000000
2021-03-06 19:21:44.703,1001,51138,1.0000,1980000.000000000000
2021-03-06 19:50:19.720,1001,51138,1.0000,1880000.000000000000
2021-03-06 20:20:30.207,1001,51138,1.0000,1550000.000000000000
2021-03-06 20:20:30.207,1001,51138,1.0000,2950000.000000000000
2021-03-06 20:38:02.387,1001,51138,1.0000,2950000.000000000000
2021-03-06 20:48:50.037,1001,51138,1.0000,1680000.000000000000
2021-03-07 12:18:24.427,1001,51138,1.0000,3990000.000000000000
2021-03-07 12:20:08.660,1001,51138,1.0000,1880000.000000000000
2021-03-07 12:20:08.660,1001,51138,1.0000,1880000.000000000000
2021-03-07 12:30:06.233,1001,51138,1.0000,880000.000000000000
2021-03-07 12:30:06.233,1001,51138,1.0000,850000.000000000000
2021-03-07 12:47:33.663,1001,51138,1.0000,3550000.000000000000
2021-03-07 15:44:17.077,1001,51138,1.0000,880000.000000000000
2021-03-07 16:02:07.867,1001,51138,1.0000,4880000.000000000000
2021-03-07 17:03:55.333,1001,51138,1.0000,7600000.000000000000
2021-03-07 17:38:44.543,1001,51138,1.0000,2250000.000000000000
2021-03-07 17:52:19.467,1001,51138,1.0000,2680000.000000000000
2021-03-07 17:52:19.467,1001,51138,1.0000,4450000.000000000000
2021-03-07 18:59:47.513,1001,51138,1.0000,2880000.000000000000
2021-03-07 18:59:47.513,1001,51138,1.0000,950000.000000000000
2021-03-07 19:05:26.970,1001,51138,1.0000,3750000.000000000000
2021-03-07 19:25:45.837,1001,51138,1.0000,2950000.000000000000
2021-03-07 19:40:19.383,1001,51138,1.0000,1380000.000000000000
2021-03-07 19:40:19.383,1001,51138,1.0000,1100000.000000000000
2021-03-07 19:40:19.383,1001,51138,1.0000,1100000.000000000000
2021-03-07 19:47:47.117,1001,51138,1.0000,1880000.000000000000
2021-03-07 20:17:16.650,1001,51138,1.0000,3980000.000000000000
2021-03-07 20:31:29.010,1001,51138,1.0000,4750000.000000000000
2021-03-07 20:31:29.010,1001,51138,1.0000,4950000.000000000000
2021-03-08 10:28:16.313,1001,51138,1.0000,2260000.000000000000
2021-03-08 11:26:21.977,1001,51138,1.0000,1880000.000000000000
2021-03-08 11:28:56.923,1001,51138,1.0000,380000.000000000000
2021-03-08 12:42:29.597,1001,51138,1.0000,2650000.000000000000
2021-03-08 13:23:48.357,1001,51138,1.0000,6500000.000000000000
2021-03-08 14:23:36.857,1001,51138,1.0000,1250000.000000000000
2021-03-08 14:31:46.853,1001,51138,1.0000,4950000.000000000000
2021-03-08 15:01:33.357,1001,51138,1.0000,2980000.000000000000
2021-03-08 16:50:58.207,1001,51138,1.0000,2880000.000000000000
2021-03-08 16:50:58.207,1001,51138,1.0000,2650000.000000000000
2021-03-08 16:51:52.953,1001,51138,1.0000,3450000.000000000000
2021-03-08 17:25:22.367,1001,51138,1.0000,2950000.000000000000
2021-03-08 17:32:43.167,1001,51138,1.0000,950000.000000000000
2021-03-08 17:32:43.167,1001,51138,1.0000,1100000.000000000000
2021-03-08 17:32:43.167,1001,51138,1.0000,4750000.000000000000
2021-03-08 17:35:35.173,1001,51138,1.0000,7600000.000000000000
2021-03-08 18:18:44.587,1001,51138,1.0000,3450000.000000000000
2021-03-08 19:04:30.397,1001,51138,1.0000,6500000.000000000000
2021-03-08 19:42:30.177,1001,51138,1.0000,2450000.000000000000
2021-03-08 20:00:41.217,1001,51138,1.0000,2450000.000000000000
2021-03-08 20:00:41.217,1001,51138,1.0000,6500000.000000000000
2021-03-08 20:03:36.943,1001,51138,1.0000,3750000.000000000000
2021-03-08 20:10:54.490,1001,51138,1.0000,950000.000000000000
2021-03-08 20:26:05.647,1001,51138,1.0000,1500000.000000000000
2021-03-08 21:14:25.843,1001,51138,1.0000,3550000.000000000000
2021-03-08 21:14:25.843,1001,51138,1.0000,4750000.000000000000
2021-03-08 21:14:25.843,1001,51138,1.0000,1450000.000000000000
2021-03-08 21:14:25.843,1001,51138,1.0000,2250000.000000000000
2021-03-08 21:14:25.843,1001,51138,1.0000,2300000.000000000000
2021-03-09 11:56:00.650,1001,51138,1.0000,1880000.000000000000
2021-03-09 11:56:00.650,1001,51138,1.0000,1980000.000000000000
2021-03-09 17:30:19.110,1001,51138,1.0000,4750000.000000000000
2021-03-09 17:50:28.197,1001,51138,1.0000,1500000.000000000000
2021-03-09 17:50:28.197,1001,51138,1.0000,2450000.000000000000
2021-03-09 17:53:04.227,1001,51138,1.0000,2550000.000000000000
2021-03-09 17:53:04.227,1001,51138,1.0000,2450000.000000000000
2021-03-09 17:53:04.227,1001,51138,1.0000,3950000.000000000000
2021-03-09 17:53:04.227,1001,51138,1.0000,2950000.000000000000
2021-03-09 19:18:54.277,1001,51138,1.0000,3750000.000000000000
2021-03-09 19:18:54.277,1001,51138,1.0000,2250000.000000000000
2021-03-09 19:18:54.277,1001,51138,1.0000,4450000.000000000000
2021-03-09 19:39:41.097,1001,51138,1.0000,2650000.000000000000
2021-03-09 19:39:41.097,1001,51138,1.0000,3550000.000000000000
2021-03-09 19:39:41.097,1001,51138,1.0000,3850000.000000000000
2021-03-09 19:42:05.387,1001,51138,1.0000,2550000.000000000000
2021-03-09 19:42:05.387,1001,51138,1.0000,3750000.000000000000
2021-03-09 19:45:32.080,1001,51138,1.0000,3950000.000000000000
2021-03-09 19:47:57.233,1001,51138,1.0000,1980000.000000000000
2021-03-09 20:31:03.893,1001,51138,1.0000,2500000.000000000000
2021-03-09 20:36:43.243,1001,51138,1.0000,2650000.000000000000
2021-03-09 20:36:43.243,1001,51138,1.0000,3750000.000000000000
2021-03-09 21:29:25.753,1001,51138,1.0000,2250000.000000000000
2021-03-09 21:29:25.753,1001,51138,1.0000,2100000.000000000000
2021-03-09 21:29:51.550,1001,51138,1.0000,1480000.000000000000
2021-03-10 10:28:43.877,1001,51138,1.0000,2950000.000000000000
2021-03-10 10:28:43.877,1001,51138,1.0000,2950000.000000000000
2021-03-10 12:51:01.330,1001,51138,1.0000,2880000.000000000000
2021-03-10 12:54:18.683,1001,51138,1.0000,4950000.000000000000
2021-03-10 12:54:18.683,1001,51138,1.0000,4450000.000000000000
2021-03-10 13:24:56.073,1001,51138,1.0000,1450000.000000000000
2021-03-10 13:24:56.073,1001,51138,1.0000,2450000.000000000000
2021-03-10 13:39:26.807,1001,51138,1.0000,3850000.000000000000
2021-03-10 13:50:21.487,1001,51138,1.0000,1500000.000000000000
2021-03-10 13:50:21.487,1001,51138,1.0000,2550000.000000000000
2021-03-10 13:50:21.487,1001,51138,1.0000,2450000.000000000000
2021-03-10 13:50:21.487,1001,51138,1.0000,1480000.000000000000
2021-03-10 16:04:45.660,1001,51138,1.0000,3950000.000000000000
2021-03-10 16:07:54.907,1001,51138,1.0000,2680000.000000000000
2021-03-10 16:26:20.243,1001,51138,1.0000,3950000.000000000000
2021-03-10 16:46:34.370,1001,51138,1.0000,2680000.000000000000
2021-03-10 17:32:42.587,1001,51138,1.0000,4450000.000000000000
2021-03-10 17:54:38.997,1001,51138,1.0000,1880000.000000000000
2021-03-10 17:54:38.997,1001,51138,1.0000,1980000.000000000000
2021-03-10 18:09:03.277,1001,51138,1.0000,4950000.000000000000
2021-03-10 18:09:03.277,1001,51138,1.0000,2950000.000000000000
2021-03-10 18:23:27.747,1001,51138,1.0000,7600000.000000000000
2021-03-10 18:23:27.747,1001,51138,1.0000,6500000.000000000000
2021-03-10 19:02:15.247,1001,51138,1.0000,2880000.000000000000
